22.942146,22.94742,22.362034,22.712149,21.883333
24.217735,22.18322,21.783024,21.558123,21.304041
22.906488,22.147301,21.508121,21.269529,21.108194
25.91394,22.888103,22.274111,21.90497,21.912327
24.463463,23.215296,22.281954,21.891228,21.770773
24.341391,23.050573,21.724089,20.638544,20.152046
22.519508,21.747889,21.004284,20.831671,20.672632
23.973009,22.879341,22.172594,21.954882,22.365572
23.306551,22.220846,21.519255,21.000513,21.005293
23.375286,22.461523,22.039183,21.911516,21.68774
23.296629,23.126263,22.778469,22.761438,22.599245
22.904509,21.737373,21.320463,21.193222,21.231295
22.007141,21.374514,21.091953,20.965746,20.749563
21.823286,21.48344,20.95027,20.802111,20.588621
23.172544,23.179165,23.044962,21.645693,22.40683
23.484985,22.943647,21.901527,21.478128,21.426516
22.049427,21.938765,21.591522,22.034779,21.51865
24.9694,23.704119,21.898891,20.280069,19.627542
22.788713,21.870438,20.778393,20.298119,20.1229
22.896051,21.760311,21.568041,21.347116,21.36338
23.438572,23.414524,21.781616,21.279032,20.691559
24.226887,24.237455,22.715662,22.576109,21.690712
25.004436,23.749937,22.644873,22.068703,21.58304
23.642365,22.85096,23.129341,23.11161,22.366756
23.672285,22.759239,21.191072,20.299286,19.854437
24.818886,21.402704,20.608814,20.331751,20.046007
23.367092,23.236914,21.610548,20.556152,19.917543
23.015352,22.80649,21.544796,20.997351,20.565763
25.538864,23.394657,21.790909,20.444523,19.478779
23.637907,23.249651,22.538258,23.295254,23.025106
21.990213,20.886337,20.593288,20.392666,20.438057
20.683903,19.694305,19.431458,19.354326,19.292927
17.55891,15.741125,15.082674,14.880251,14.812894
20.689199,19.477577,19.053722,18.833351,18.709747
18.954197,16.63331,15.712474,15.411201,15.264283
18.442726,17.333694,16.886656,16.756546,16.749563
23.481779,24.387743,23.284771,21.582745,20.506445
18.50605,16.978739,16.385452,16.189928,16.105146
22.225267,19.817953,18.319065,17.17062,16.54352
21.712383,20.540144,20.016241,19.722887,19.581293
20.644638,18.982107,18.280045,17.968885,17.844372
22.256111,20.884184,20.154678,19.832901,19.68837
21.311653,19.00362,18.014095,17.642073,17.448616
20.504862,19.304758,18.775366,18.553352,18.410614
21.777773,20.535378,20.063255,19.875755,19.754824
21.541428,18.884331,17.652107,17.127466,16.862492
21.872942,19.620426,18.589643,18.174723,17.974064
23.636236,20.930334,19.411232,18.36759,17.824299
20.676025,19.277761,18.736664,18.524866,18.473282
19.083494,17.345812,16.643372,16.384747,16.274643
24.571451,23.507105,22.856022,22.883795,21.705099
18.707567,17.709208,17.340101,17.190849,17.162634
23.264858,23.783871,23.009552,21.289045,20.781496
20.077202,19.155262,18.950569,18.856394,18.879215
20.214323,20.23275,19.806028,19.672323,20.008579
20.140835,18.945419,18.508358,18.334888,18.323311
20.683231,18.322359,17.246397,16.802004,16.572348
20.503008,19.586273,19.220999,19.059916,19.02669
23.509512,21.325743,20.365513,19.96633,19.815012
21.937164,20.929728,20.592068,20.433767,20.413231
21.479382,19.337143,18.539557,18.203581,18.103632
20.502768,18.567776,17.693777,17.424425,17.295269
21.64422,20.923038,20.565775,20.392864,20.382784
21.689798,20.667931,20.465321,20.411249,20.366579
22.885004,20.339054,18.916296,17.588335,16.888241
22.787598,20.3834,19.051477,18.311972,17.905092
22.754416,20.556118,19.346766,18.86087,18.594717
21.799225,20.889032,20.484674,20.274416,20.067982
20.878979,18.168497,16.837139,16.227392,15.908761
21.405029,20.608198,20.353781,20.290545,20.156183
22.379892,19.976238,18.89949,18.458206,18.265255
20.105742,19.186304,18.8908,18.798475,18.715565
21.384409,19.492023,18.693233,18.442202,18.275606
20.809099,19.110287,18.388802,18.134705,17.966948
22.513384,19.961889,18.50622,17.776703,17.351393
23.46291,20.898788,19.570429,18.96068,18.53248
20.813061,20.697273,20.575933,20.220087,20.357946
22.08091,20.87484,20.514114,20.310408,20.240757
22.880594,20.359461,18.882858,17.410971,16.632141
21.382193,20.427818,20.115559,19.985279,19.786833
21.020731,19.724075,19.15279,18.928074,18.833752
21.486567,20.531677,20.174864,20.049648,20.130651
23.261515,20.18655,18.78714,18.011478,17.587353
19.618637,18.249102,17.714148,17.516972,17.416277
19.977901,18.399807,17.774258,17.533751,17.391487
17.094707,15.46556,14.807251,15.096467,14.491758
19.90678,18.998632,18.699347,18.590256,18.487844
19.551439,17.491781,16.661572,16.344847,16.149298
17.19968,16.064209,15.649093,15.491319,15.486182
18.805624,18.42668,18.417912,18.384197,18.464426
15.03377,13.83912,13.563876,13.254252,13.208304
23.194836,23.165306,22.208986,21.835945,21.340221
17.818205,16.149752,15.560567,15.375381,15.30528
19.192739,17.957403,17.488226,17.287525,17.183718
18.525869,17.389677,16.994671,16.824224,16.813524
18.230461,17.139982,16.707321,16.562889,16.499876
21.665415,20.467218,19.934483,19.745583,19.569
22.927359,20.791613,19.442839,18.148806,17.444118
23.190361,20.990311,19.526371,18.831165,18.436291
22.301613,20.954515,20.169674,19.862028,19.885029
22.347803,20.757103,20.033125,19.79438,19.54281
21.814859,19.306326,17.965218,17.32671,16.942219
18.87458,17.595831,17.132824,16.923395,16.85882
20.7668,18.682219,17.859127,17.545128,17.422546
19.544018,18.436939,18.043829,17.882706,17.851217
21.95311,21.02136,20.698341,20.470863,20.431982
23.918776,20.586191,19.238167,18.377575,17.893936
21.033371,20.012993,19.79174,19.691921,19.690691
20.364319,18.592859,17.919401,17.656776,17.528471
22.968027,20.717495,19.345074,18.544678,18.067808
21.828053,19.962549,18.921146,18.559029,18.301981
22.32637,19.353523,17.815372,17.099989,16.671064
21.313202,20.259926,20.043907,19.923367,20.181597
21.645054,20.716267,20.335062,20.237232,20.142591
21.800549,19.715956,18.76239,18.428846,18.315495
21.095835,20.12612,19.691662,19.471008,19.445684
23.410707,20.868898,19.602217,19.014587,18.751188
22.505516,20.056852,18.735462,18.068382,17.696123
22.357601,19.664711,18.21336,17.072594,16.463963
21.718695,19.409451,18.300268,17.857786,17.615591
23.248322,20.842047,19.332699,17.886366,17.133919
21.952589,20.15601,19.376791,19.0695,18.881258
21.877254,20.886665,20.602501,20.438482,20.481155
20.53194,19.602884,19.278755,19.150011,19.156794
22.059832,19.422768,17.995911,17.194965,16.741261
20.997286,20.037447,19.787819,19.692673,19.88899
22.159733,20.061876,19.03739,18.598564,18.426237
21.194437,20.407494,20.076397,19.913216,19.958942
21.026917,19.94648,19.617401,19.466675,19.41839
20.854185,19.85553,19.347582,19.097597,19.030231
21.77503,19.233601,17.917608,17.190432,16.782042
22.364283,22.204794,21.614632,21.388796,20.989351
22.124088,20.841421,20.364574,20.086802,19.997219
21.161959,20.583948,20.235676,20.08054,20.126236
20.318632,18.797661,18.215662,17.986261,17.898848
23.318003,21.115206,19.647753,18.813114,18.323526
22.126907,19.846766,18.825523,18.431072,18.193449
21.908787,20.927969,20.684406,20.513048,20.842333
21.85763,20.729277,20.41708,20.328556,20.222071
22.337172,20.565687,19.733313,19.425415,19.333168
21.083389,20.183216,20.207935,20.132607,20.438711
22.253157,20.740824,20.227209,20.11479,20.387289
23.516462,20.677971,19.458916,18.912277,18.617281
20.711912,19.788708,19.527672,19.42345,19.365494
21.275887,18.446152,17.115015,16.427391,16.050993
22.391985,20.440004,19.503578,19.12118,18.973015
20.265104,19.113398,18.73695,18.601269,18.630291
20.517147,19.546879,19.227579,19.114548,19.086239
23.136326,20.591002,19.81819,19.499237,19.303778
24.114325,21.898609,20.558268,19.356787,18.676786
24.662695,21.944191,20.644588,19.519243,18.979357
22.863071,23.000177,22.595875,23.005112,22.119793
23.292826,22.325588,21.695017,21.170057,20.612961
24.069864,21.937769,20.483877,19.152313,18.443602
23.325306,23.231493,22.684467,22.583685,21.574821
23.727947,21.954786,20.473534,19.34705,18.778973
23.803579,22.421263,22.207916,21.974302,22.076571
22.817644,21.926207,21.634676,21.38158,21.183676
24.462545,21.766647,20.346069,19.368496,18.814493
24.213352,22.720875,21.35878,20.492743,20.117416
24.055893,22.613012,21.874577,21.561171,22.216408
23.318892,23.169016,21.73444,20.320564,19.564125
24.301428,22.973745,23.077545,22.552076,22.474762
24.119383,22.880398,21.838928,21.404341,21.01626
22.947708,21.626457,21.153484,21.154505,21.116375
23.84761,22.277918,21.813599,21.625074,21.517426
25.563473,22.806473,21.554029,21.088621,20.508968
25.750629,22.856421,21.507395,20.444592,19.811428
23.487953,22.548615,22.270521,22.075947,22.452763
24.072578,22.044754,20.746952,20.092545,19.794567
22.895638,23.256357,23.080948,22.958202,21.703962
22.750999,21.708628,21.40687,21.192127,21.129974
22.942049,22.224155,21.681721,21.554068,21.441614
25.108047,21.903666,21.379545,21.148275,21.573856
23.233789,21.852613,21.204334,21.252674,20.489454
24.144775,22.980234,22.052706,21.497612,21.081512
24.677605,23.596617,22.241219,21.040232,20.215279
24.55271,22.338676,21.398926,21.066463,20.884865
23.303625,23.253349,22.311687,21.952326,22.103247
23.940056,22.791187,22.319059,21.97802,21.948397
23.96979,23.13558,22.45891,22.69116,22.501106
22.860178,22.709185,22.384907,22.256828,21.964834
23.550905,22.070354,21.405834,21.194799,20.879
23.553431,23.173971,22.332266,21.142319,20.330879
24.715935,24.125685,22.763142,21.370001,21.377163
24.053545,22.955711,21.585903,20.497515,20.090658
23.040703,22.030117,21.704031,21.608427,21.082741
24.41464,22.299501,21.882147,21.573614,21.783117
24.776812,22.98019,22.782473,22.177113,21.966627
22.496338,21.339296,20.600761,20.341007,20.089952
25.294889,22.253094,20.932709,19.771994,19.209211
24.033619,23.405241,21.575293,20.154392,19.348928
25.454199,22.813122,21.430996,20.19949,19.510326
23.356113,22.405966,20.810274,19.007969,18.038549
25.09778,23.044493,21.566853,19.94529,19.21969
24.244164,21.991056,20.434303,19.564859,19.036108
24.557629,21.283869,19.904238,18.742226,18.11232
22.947983,22.149677,20.871645,19.978039,19.440628
23.428242,22.54863,21.084002,19.884577,19.267288
24.805645,22.247971,20.548965,19.275902,18.561939
24.011826,22.08922,20.792025,19.82832,19.298143
24.857306,22.017515,21.163254,20.827623,20.516178
23.868048,22.584049,21.385504,20.056469,19.282421
23.561722,22.552124,21.009953,19.512951,18.761585
23.363924,22.350685,20.720655,19.910736,19.327978
21.88788,21.099056,20.677561,20.586185,20.886587
22.255266,22.573345,22.400631,22.354454,22.390789
22.177214,20.955832,20.722872,20.631823,20.891956
22.34288,21.766726,21.44709,21.424892,20.91551
22.419613,21.511364,21.351046,21.116621,21.354591
23.300476,22.710121,22.467224,22.209749,22.210096
24.797272,23.328606,21.767038,20.687149,20.316128
21.836536,21.778667,21.679544,21.557482,20.964731
22.168039,21.898672,21.43852,21.172699,21.618786
24.600273,23.375195,22.145718,21.879391,21.90877
25.567247,22.775928,21.709272,21.345537,21.414869
22.379597,21.6332,21.174837,20.976557,20.659296
23.603098,22.685507,22.649635,22.310442,21.853144
23.264469,23.034878,21.452394,21.250937,20.935183
21.159098,19.34289,18.670746,18.382849,18.271603
21.53871,20.628433,20.307646,20.137285,19.82338
20.965338,19.122576,18.411827,18.117876,17.987574
23.342165,22.118036,21.237349,20.787373,20.60301
22.652456,22.126354,21.80201,21.677444,21.410318
24.926445,22.384293,21.26391,20.704445,20.287767
22.657127,21.243355,20.738153,20.653313,20.653858
24.631388,21.279917,19.951679,18.919409,18.366411
23.668674,22.722641,22.457153,22.208361,21.706942
24.444153,22.877617,21.301916,20.5567,20.397766
25.96324,22.845098,22.580427,22.854097,22.640984
22.788155,21.796026,21.350571,21.178679,21.531006
22.959524,21.50617,21.241142,20.953512,21.448553
23.564474,23.861094,22.414528,21.978397,21.472773
21.309843,21.173676,21.223764,21.004927,20.662144
23.970926,23.130491,22.741415,22.870502,21.545988
23.699461,22.461693,21.056168,20.406736,20.037216
22.499762,21.684128,21.385033,21.102203,21.253738
22.713345,22.974894,22.560484,22.466146,21.897917
24.255987,22.826218,21.388996,20.378794,19.864792
22.993164,23.115589,22.416235,22.224358,21.771553
24.449871,23.04591,22.406469,22.148087,21.7321
24.237688,22.714375,21.872751,21.495872,20.972548
23.493557,23.137665,23.292492,22.329794,21.233738
24.388283,22.149261,21.46213,21.183674,21.352076
23.527,22.221979,21.765642,21.600744,21.673639
23.991394,23.232262,22.939661,22.769665,21.655643
22.667652,21.956573,21.550447,21.734547,21.709129
23.611578,22.76125,21.737053,21.281649,20.563408
22.827406,22.40052,22.194794,21.975544,21.99227
24.720398,22.817175,21.601316,21.026693,21.001387
23.435814,23.433214,22.207014,22.055218,21.563507
24.273376,22.558588,22.304718,22.022552,22.928844
24.57608,22.950987,21.512096,20.641344,19.917225
23.336948,22.571804,23.080471,22.256714,22.362621
24.722162,22.994307,21.773903,21.065464,21.701162
22.66552,21.626444,21.18269,20.931061,20.551445
23.999769,22.684689,21.916334,21.821011,22.418653
24.170273,22.36677,21.413506,21.194752,20.990061
24.598568,22.854126,21.749895,21.275803,20.461376
23.438475,23.129305,24.131853,23.007141,21.879044
24.036461,22.858376,22.238207,22.200506,21.912134
24.81077,21.9648,21.106358,20.893661,20.936195
23.849684,23.394493,22.737528,22.800516,22.032619
24.078976,24.172277,22.980219,22.767361,21.867004
23.441017,23.91436,22.600483,21.888935,21.18121
24.055044,24.638844,22.73243,22.941471,21.612579
25.087002,23.814764,22.836729,22.146721,22.18182
24.926291,23.478357,22.935844,23.086496,22.144835
24.998556,23.411148,22.847651,22.638968,22.186586
24.012852,23.792118,22.325455,21.579521,21.805658
24.484667,23.656775,22.342106,21.758835,21.656693
25.191456,24.349512,22.886305,21.78425,22.326626
23.080425,24.258476,22.661959,21.826395,21.077957
23.274185,24.341702,22.089504,22.080538,21.360128
23.405476,23.577185,22.792175,20.76967,19.765764
23.399,24.409246,22.971514,23.239052,23.057819
22.870232,23.789288,22.612007,22.229126,21.438375
24.05962,23.619577,22.71557,22.648994,22.280159
24.424644,24.708702,22.570042,21.436483,21.280224
23.848024,24.171009,22.280273,20.783825,20.028589
25.262236,23.368263,22.320227,21.350168,20.498119
23.272688,24.522364,22.70969,21.817245,21.579958
24.337189,23.526768,22.550646,21.696331,21.036757
24.422958,23.503223,22.279589,22.10544,21.752838
24.279295,23.718897,22.626722,20.920961,20.009111
24.021988,24.585247,22.485228,22.035069,21.295403
24.462173,23.815491,22.757292,20.379606,19.161642
25.138922,23.664391,22.491076,22.578665,21.849293
23.52339,23.342331,22.343475,21.764538,21.248302
23.874876,23.317165,21.947163,20.72377,20.038927
23.790501,23.659634,22.992338,22.556477,21.791006
24.920141,23.446293,22.481178,21.220928,21.035143
24.923523,24.32457,22.944817,22.612402,22.083424
23.863087,23.807171,22.035599,20.988077,20.421846
24.871935,23.394091,22.583303,22.401558,21.094706
25.674358,24.713802,22.399015,21.229527,20.50066
24.823963,24.553936,22.838688,22.218658,22.358114
24.505152,24.049026,22.998047,22.951206,21.789841
24.138695,23.607773,22.110895,21.032101,20.614037
23.486877,23.949539,22.74366,22.809696,21.668386
23.899603,23.948441,22.824636,22.638123,21.962431
24.127758,23.694811,22.869347,22.316591,22.324177
23.45577,23.790041,21.962204,21.445248,20.725657
24.896523,24.215511,23.154919,22.346701,21.713634
24.279394,23.969675,23.840889,21.77116,21.397017
23.847401,23.709587,23.268463,22.29464,21.479591
24.812489,23.937702,23.16581,22.292215,22.902235
25.922747,24.762363,23.058332,21.949642,21.404949
24.08613,24.215744,23.100271,22.153154,21.316219
23.015638,24.963926,23.029625,21.400883,20.313017
24.872248,23.631735,22.261885,21.715704,21.25141
24.149847,23.847679,22.058493,21.415174,21.08935
23.820913,23.599075,22.676779,21.776838,22.259914
24.289822,25.06958,22.986303,22.603403,21.886057
23.953522,23.570513,21.755991,20.225353,19.496691
24.228714,23.320343,22.656477,22.0326,22.01753
25.499086,24.551821,24.123884,21.929983,21.806293
24.00672,24.578255,22.648228,20.856663,19.864824
25.14703,23.660887,23.129555,21.829214,21.210079
24.453388,24.101675,22.937746,22.25301,21.367502
23.621653,23.601721,21.790134,20.610926,20.096338
23.211514,24.676311,22.893076,22.29423,22.258526
24.496262,24.815491,24.242567,22.345537,22.673344
23.910055,24.491137,24.222273,22.111235,21.344364
24.979839,24.077879,23.197031,20.800777,19.736607
25.677118,24.99391,23.215256,21.416332,20.392824
25.201025,24.488239,23.334949,22.343596,21.924427
24.68745,24.564362,23.665638,22.436661,21.19804
15.141168,14.212352,13.894769,13.773201,13.719388
19.282951,17.62649,16.946386,16.679115,16.553068
16.821999,15.675914,15.245264,15.11766,15.073033
18.085117,17.076403,16.989552,16.966002,16.993643
24.257206,21.289154,19.928802,19.106813,18.675817
15.734332,14.445066,14.488478,14.106784,13.749837
22.721703,21.26103,19.928171,18.981548,18.534306
22.813175,22.779701,22.898943,22.821217,22.435116
19.480742,18.585476,18.328436,18.197809,18.145512
16.366682,15.365235,15.04191,14.898272,14.886414
18.728765,16.501795,15.577124,15.176166,14.980496
16.262743,14.187683,13.694426,16.528267,13.010104
19.073065,17.259048,16.566603,16.377605,16.234804
22.854078,22.382153,20.227184,19.414108,18.549648
17.38213,16.164877,15.619812,15.36903,15.244701
15.644655,14.042695,13.460509,16.74435,13.174059
19.785992,18.909895,18.669374,18.569483,18.530363
20.49338,17.882509,16.508341,15.843299,15.49512
19.905403,18.403376,17.839333,17.618641,17.522793
23.761766,22.727139,21.650585,21.165625,20.475391
22.044594,21.993441,22.04352,21.958494,22.333323
22.703478,22.75108,22.24543,22.136026,21.414679
24.958191,22.273685,21.82844,21.580496,21.290293
